당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
10000,1,0,10500,1,20500,1,0,0,0,0,0,0,0,0,0,0,0,39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,15000,1,1,1,0,0,0,0,0,1,0,0,0,0,20500,1,486000.0,1,15000.0,506500.0,1,324500.0,3,4,7
1500,1,450,0,0,1950,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,10000,1,1,1,0,0,0,0,0,1,0,0,0,0,1950,1,10000.0,1,10000.0,11950.0,1,1320.0,1,1,2
2500,1,450,0,0,2950,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,10000,1,1,1,0,0,0,0,0,1,0,0,0,0,2950,1,10000.0,1,10000.0,12950.0,1,9420.0,1,1,2
1100,1,450,0,0,1550,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,10000,1,1,1,0,0,0,0,0,1,0,0,0,0,1550,1,10000.0,1,10000.0,11550.0,1,2120.0,1,1,2
1600,1,450,0,0,2050,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,1,2700,1,2700.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2700.0,1,0,0,0.0,0,0,0,0,0,0,10000,1,1,1,0,0,0,0,0,1,0,0,0,0,4750,1,10000.0,1,10000.0,14750.0,1,5220.0,1,1,2
2200,1,450,0,0,2650,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,10000,1,1,1,0,0,0,0,0,1,0,0,0,0,2650,1,10000.0,1,10000.0,12650.0,1,2020.0,1,1,2
13000,1,0,0,0,13000,1,0,0,0,0,0,0,150000,1,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,41000,1,41000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41000.0,1,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,204000,1,13000.0,1,13000.0,217000.0,1,217000.0,3,3,6
240,1,0,0,0,240,1,0,0,0,0,0,0,106000,1,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000,0,0,0,0,34000,1,34000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34000.0,1,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,140240,1,13000.0,1,13000.0,153240.0,1,153240.0,2,2,5
11000,1,0,0,0,11000,1,0,0,0,0,0,0,45000,1,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,37000,1,22200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22200.0,1,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,93000,1,13000.0,1,13000.0,106000.0,1,106000.0,2,2,4
1000,1,0,0,0,1000,1,0,0,0,0,0,0,71000,1,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,10000,1,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6000.0,1,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,82000,1,13000.0,1,13000.0,95000.0,1,95000.0,2,2,4
2200,1,0,0,0,2200,1,0,0,0,0,0,0,11000,1,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,40000,1,26000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26000.0,1,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,53200,1,13000.0,1,13000.0,66200.0,1,66200.0,2,2,4
500,1,10,0,0,510,1,0,0,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,500000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,45000,1,1,2,0,0,0,0,0,2,0,0,0,0,510,1,545000.0,1,45000.0,545510.0,1,422190.0,3,4,7
500,1,20,0,0,520,1,0,0,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,500000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,34000,1,1,2,0,0,0,0,0,2,0,0,0,0,520,1,534000.0,1,34000.0,534520.0,1,364200.0,3,4,7
500,1,1,0,0,501,1,0,0,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,500000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,25800,1,1,2,0,0,0,0,0,2,0,0,0,0,501,1,525800.0,1,25800.0,526301.0,1,410781.0,3,4,7
500,1,1,0,0,501,1,0,0,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,500000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,23600,1,1,2,0,0,0,0,0,2,0,0,0,0,501,1,523600.0,1,23600.0,524101.0,1,419981.0,3,4,7
500,1,1,0,0,501,1,0,0,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,500000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,23700,1,1,2,0,0,0,0,0,2,0,0,0,0,501,1,523700.0,1,23700.0,524201.0,1,363281.0,3,4,7
3000,1,40,1980,1,36020,1,31000,0,31000,1,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,750,0,0,1,7350,1,450.0,0,1,0,0,0,0,250,1,0,0,0,0,0,0,0,0,2,450.0,1,0,0,0.0,0,0,0,0,0,0,36000,1,1,2,0,0,0,0,0,2,0,0,0,0,43620,1,36000.0,1,36000.0,79620.0,1,-163980.0,1,2,1
2590,1,50,1770,1,36110,1,31700,0,31700,1,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,700,0,0,1,7300,1,280.0,0,1,0,0,0,0,300,1,0,0,0,0,0,0,0,0,2,280.0,1,0,0,0.0,0,0,0,0,0,0,34000,1,1,2,0,0,0,0,0,2,0,0,0,0,43710,1,34000.0,1,34000.0,77710.0,1,-166590.0,1,2,1
2820,1,50,1930,1,33600,1,28800,0,28800,1,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,670,0,0,1,6870,1,33.5,0,1,0,0,0,0,2300,1,0,0,0,0,0,0,0,0,2,33.5,1,0,0,0.0,0,0,0,0,0,0,37000,1,1,2,0,0,0,0,0,2,0,0,0,0,42770,1,37000.0,1,37000.0,79770.0,1,-164530.0,1,2,1
2910,1,60,1570,1,33940,1,29400,0,29400,1,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6100,770,0,0,1,6870,1,539.0,0,1,0,0,0,0,800,1,0,0,0,0,0,0,0,0,2,539.0,1,0,0,0.0,0,0,0,0,0,0,34000,1,1,2,0,0,0,0,0,2,0,0,0,0,41610,1,34000.0,1,34000.0,75610.0,1,-168190.0,1,2,1
3020,1,60,1880,1,30960,1,26000,0,26000,1,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,770,0,0,1,7170,1,385.0,0,1,0,0,0,0,12000,1,0,0,0,0,0,0,0,0,2,385.0,1,0,0,0.0,0,0,0,0,0,0,33000,1,1,2,0,0,0,0,0,2,0,0,0,0,50130,1,33000.0,1,33000.0,83130.0,1,-160770.0,1,2,1
3200,1,90,0,0,3290,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,11800,1,1,3,0,0,0,0,0,3,0,0,0,0,3290,1,311800.0,1,11800.0,315090.0,1,292790.0,3,3,6
2600,1,90,0,0,2690,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,10800,1,1,3,0,0,0,0,0,3,0,0,0,0,2690,1,310800.0,1,10800.0,313490.0,1,291190.0,3,3,6
3300,1,60,0,0,3360,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,9030,1,1,3,0,0,0,0,0,3,0,0,0,0,3360,1,309030.0,1,9030.0,312390.0,1,290090.0,3,3,6
3200,1,60,0,0,3260,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,12500,1,1,3,0,0,0,0,0,3,0,0,0,0,3260,1,312500.0,1,12500.0,315760.0,1,293460.0,3,3,6
3300,1,80,0,0,3380,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,8820,1,1,3,0,0,0,0,0,3,0,0,0,0,3380,1,308820.0,1,8820.0,312200.0,1,289900.0,3,3,6
1700,1,0,950,1,2650,1,0,0,0,0,0,0,0,0,0,0,0,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,7700,1,1,2,0,0,0,0,0,2,0,0,0,0,2650,1,20700.0,1,7700.0,23350.0,1,22750.0,1,1,3
1700,1,0,950,1,2650,1,0,0,0,0,0,0,0,0,0,0,0,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,14100,1,1,2,0,0,0,0,0,2,0,0,0,0,2650,1,27100.0,1,14100.0,29750.0,1,29150.0,2,1,3
1700,1,0,950,1,2650,1,0,0,0,0,0,0,0,0,0,0,0,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,12200,1,1,2,0,0,0,0,0,2,0,0,0,0,2650,1,25200.0,1,12200.0,27850.0,1,27250.0,2,1,3
1700,1,0,950,1,2650,1,0,0,0,0,0,0,0,0,0,0,0,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,12300,1,1,2,0,0,0,0,0,2,0,0,0,0,2650,1,25300.0,1,12300.0,27950.0,1,27350.0,2,1,3
1700,1,0,950,1,2650,1,0,0,0,0,0,0,0,0,0,0,0,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,10200,1,1,2,0,0,0,0,0,2,0,0,0,0,2650,1,23200.0,1,10200.0,25850.0,1,25250.0,1,1,3
3000,1,0,0,0,58100,1,55100,0,55100,1,0,0,50000,1,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,1,320000,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,561000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,62100,1,1,3,0,0,0,0,0,3,0,0,0,0,428100,1,623100.0,1,62100.0,1051200.0,1,1051200.0,4,4,9
3000,1,0,0,0,58100,1,55100,0,55100,1,0,0,50000,1,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,1,320000,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,462000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,60100,1,1,3,0,0,0,0,0,3,0,0,0,0,428100,1,522100.0,1,60100.0,950200.0,1,950200.0,4,4,9
3000,1,0,0,0,58100,1,55100,0,55100,1,0,0,50000,1,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,1,320000,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,542000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,60000,1,1,3,0,0,0,0,0,3,0,0,0,0,428100,1,602000.0,1,60000.0,1030100.0,1,1030100.0,4,4,9
3000,1,0,0,0,58100,1,55100,0,55100,1,0,0,50000,1,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,1,320000,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,500000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,61000,1,1,3,0,0,0,0,0,3,0,0,0,0,428100,1,561000.0,1,61000.0,989100.0,1,989100.0,4,4,9
3000,1,0,0,0,58100,1,55100,0,55100,1,0,0,50000,1,0,0,0,42200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,1,320000,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,574000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,61100,1,1,3,0,0,0,0,0,3,0,0,0,0,428100,1,635100.0,1,61100.0,1063200.0,1,1063200.0,4,4,9
10000,1,0,3000,1,13000,1,0,0,0,0,0,0,0,0,0,0,0,43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,10000,1,10000,0,21000,1,1,1,0,0,0,0,0,1,0,0,0,0,13000,1,31000.0,1,31000.0,44000.0,1,44000.0,2,2,3
10000,1,0,3000,1,13000,1,0,0,0,0,0,0,0,0,0,0,0,43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,10000,1,10000,0,21000,1,1,1,0,0,0,0,0,1,0,0,0,0,13000,1,31000.0,1,31000.0,44000.0,1,44000.0,2,2,3
10000,1,0,3000,1,13000,1,0,0,0,0,0,0,0,0,0,0,0,43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,10000,1,10000,0,20000,1,1,1,0,0,0,0,0,1,0,0,0,0,13000,1,30000.0,1,30000.0,43000.0,1,43000.0,2,2,3
10000,1,0,3000,1,13000,1,0,0,0,0,0,0,0,0,0,0,0,43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,10000,1,10000,0,21000,1,1,1,0,0,0,0,0,1,0,0,0,0,13000,1,31000.0,1,31000.0,44000.0,1,44000.0,2,2,3
10000,1,0,3000,1,13000,1,0,0,0,0,0,0,0,0,0,0,0,43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,10000,1,10000,0,21000,1,1,1,0,0,0,0,0,1,0,0,0,0,13000,1,31000.0,1,31000.0,44000.0,1,44000.0,2,2,3
2500,1,0,0,0,2500,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,200000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,27800,1,1,2,0,0,0,0,0,2,0,0,0,0,2500,1,227800.0,1,27800.0,230300.0,1,84500.0,2,3,4
2500,1,0,0,0,2500,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,200000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,26800,1,1,2,0,0,0,0,0,2,0,0,0,0,2500,1,226800.0,1,26800.0,229300.0,1,83500.0,2,3,4
2500,1,0,0,0,2500,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,200000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,27800,1,1,2,0,0,0,0,0,2,0,0,0,0,2500,1,227800.0,1,27800.0,230300.0,1,84500.0,2,3,4
2500,1,0,0,0,2500,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,200000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,27800,1,1,2,0,0,0,0,0,2,0,0,0,0,2500,1,227800.0,1,27800.0,230300.0,1,84500.0,2,3,4
2500,1,0,0,0,2500,1,0,0,0,0,0,0,0,0,0,0,0,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,100,1,0,0,0,0,0,0,200000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,26800,1,1,2,0,0,0,0,0,2,0,0,0,0,2600,1,226800.0,1,26800.0,229400.0,1,83600.0,2,3,4
207000,1,0,0,0,207000,1,0,0,0,0,0,0,0,0,19280000,1,10,39600,10310000,1,2760000,0,7550000,0,0,0,0,0,0,0,0,0,1,0,0,1260000,0,0,0,0,1260000,1,630000.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1810000,1,1,19910000.0,1,0,0,0.0,0,0,13970000,1,13970000,0,5500,1,1,1,0,0,0,0,0,1,0,0,0,0,31082000,1,15785500.0,1,13975500.0,46867500.0,1,46867500.0,5,6,12
56000,1,0,0,0,56000,1,0,0,0,0,0,0,0,0,16000000,1,10,39600,7320000,1,1150000,0,6170000,0,0,0,0,0,0,0,0,0,1,0,0,1500000,0,0,0,0,1500000,1,750000.0,0,0,0,0,0,0,0,0,0,0,0,0,33000,1,1870000,1,1,16750000.0,1,0,0,0.0,0,0,15120000,1,15120000,0,5600,1,1,1,0,0,0,0,0,1,0,0,0,0,24909000,1,16995600.0,1,15125600.0,41904600.0,1,41904600.0,5,6,12
150000,1,0,0,0,150000,1,0,0,0,0,0,0,0,0,10270000,1,10,39600,8650000,1,1340000,0,7310000,0,0,0,0,0,0,0,0,0,1,0,0,1570000,0,0,0,0,1570000,1,785000.0,0,0,0,0,0,0,0,0,0,0,0,0,44000,1,2130000,1,1,11055000.0,1,0,0,0.0,0,0,14540000,1,14540000,0,5600,1,1,1,0,0,0,0,0,1,0,0,0,0,20684000,1,16675600.0,1,14545600.0,37359600.0,1,37359600.0,5,6,12
84000,1,0,0,0,84000,1,0,0,0,0,0,0,0,0,17510000,1,10,39600,8500000,1,2480000,0,6020000,0,0,0,0,0,0,0,0,0,1,0,0,1590000,0,0,0,0,1590000,1,795000.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,1,1210000,1,1,18305000.0,1,0,0,0.0,0,0,15090000,1,15090000,0,5600,1,1,1,0,0,0,0,0,1,0,0,0,0,27709000,1,16305600.0,1,15095600.0,44014600.0,1,44014600.0,5,6,12
19000,1,0,0,0,19000,1,0,0,0,0,0,0,0,0,14030000,1,10,39600,6850000,1,1530000,0,5320000,0,0,0,0,0,0,0,0,0,1,0,0,1050000,0,0,0,0,1050000,1,525000.0,0,0,0,0,0,0,0,0,0,0,0,0,365000,1,1490000,1,1,14555000.0,1,0,0,0.0,0,0,17080000,1,17080000,0,5500,1,1,1,0,0,0,0,0,1,0,0,0,0,22314000,1,18575500.0,1,17085500.0,40889500.0,1,40889500.0,5,6,12
7100,1,10000,308100,1,425200,1,0,100000,100000,1,0,0,100000,1,50000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860000,1438000,0,0,1,2298000,1,833400.0,0,1,0,0,0,0,4000,1,0,0,0,0,0,0,475000,1,1,936150.0,1,0,0,0.0,0,0,0,0,0,0,83000,1,1,4,0,0,0,0,0,4,0,0,0,0,2877200,1,558000.0,1,83000.0,3435200.0,1,3435200.0,5,6,10
7100,1,10000,308100,1,425200,1,0,100000,100000,1,0,0,100000,1,50000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860000,1420000,0,0,1,2280000,1,828000.0,0,1,0,0,0,0,4000,1,0,0,0,0,0,0,475000,1,1,930750.0,1,0,0,0.0,0,0,0,0,0,0,84000,1,1,4,0,0,0,0,0,4,0,0,0,0,2859200,1,559000.0,1,84000.0,3418200.0,1,3418200.0,5,6,10
7100,1,10000,308100,1,425200,1,0,100000,100000,1,0,0,100000,1,50000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860000,1392000,0,0,1,2252000,1,819600.0,0,1,0,0,0,0,4000,1,0,0,0,0,0,0,475000,1,1,922350.0,1,0,0,0.0,0,0,0,0,0,0,82000,1,1,4,0,0,0,0,0,4,0,0,0,0,2831200,1,557000.0,1,82000.0,3388200.0,1,3388200.0,5,6,10
7100,1,10000,308100,1,425200,1,0,100000,100000,1,0,0,100000,1,50000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860000,1451000,0,0,1,2311000,1,837300.0,0,1,0,0,0,0,4000,1,0,0,0,0,0,0,475000,1,1,940050.0,1,0,0,0.0,0,0,0,0,0,0,84000,1,1,4,0,0,0,0,0,4,0,0,0,0,2890200,1,559000.0,1,84000.0,3449200.0,1,3449200.0,5,6,10
7100,1,10000,308100,1,425200,1,0,100000,100000,1,0,0,100000,1,50000,1,1,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860000,1409000,0,0,1,2269000,1,824700.0,0,1,0,0,0,0,4000,1,0,0,0,0,0,0,475000,1,1,927450.0,1,0,0,0.0,0,0,0,0,0,0,82000,1,1,4,0,0,0,0,0,4,0,0,0,0,2848200,1,557000.0,1,82000.0,3405200.0,1,3405200.0,5,6,10
1000,1,0,0,0,1000,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,13700,1,1,2,0,0,0,0,0,2,0,0,27000,1,1000,1,115700.0,1,40700.0,116700.0,1,82900.0,2,2,4
1000,1,0,0,0,1000,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,9800,1,1,2,0,0,0,0,0,2,0,0,27000,1,1000,1,111800.0,1,36800.0,112800.0,1,79100.0,2,2,4
1000,1,0,0,0,1000,1,0,0,0,0,0,0,0,0,0,0,0,39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,10500,1,1,2,0,0,0,0,0,2,0,0,27000,1,1000,1,112500.0,1,37500.0,113500.0,1,80100.0,2,2,4
